"","id","Response","key","percent_match","Scored","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Shuffle","Response.JOL","Procedure.Shuffle.1","Response.RT"
"5413","w10013219_jg","away","away","1",1,16,"JOL Pure F B","gone","Study2","S","Study Phase",55,"Recall1",4291
"5414","w10013317_mmj","away","away","1",1,16,"JOL Pure F B","gone","Study2","S","Study Phase",30,"Recall1",4502
"5415","w10038729","left","away","0",0,16,"JOL Pure F B","gone","Study2","S","Study Phase",72,"Recall1",7669
"5416","w10050492_ang","away","away","1",1,16,"JOL Pure F B","gone","Study2","S","Study Phase",97,"Recall1",2901
"5417","w10051039_agp","away","away","1",1,16,"JOL Pure F B","gone","Study2","S","Study Phase",80,"Recall1",1916
"5418","w10055323_mac","empty","away","0",0,16,"JOL Pure F B","gone","Study2","S","Study Phase",60,"Recall1",7534
"5419","w10069972","away","away","1",1,16,"JOL Pure F B","gone","Study2","S","Study Phase",10,"Recall1",2404
"5420","w10084014","away","away","1",1,16,"JOL Pure F B","gone","Study2","S","Study Phase",100,"Recall1",3480
"5421","w10106441","away ","away","0.8",1,16,"JOL Pure F B","gone","Study2","S","Study Phase",50,"Recall1",2969
"5422","w10125810_RB","left","away","0",0,16,"JOL Pure F B","gone","Study2","S","Study Phase",2,"Recall1",5016
"5423","w10131766_rd","away","away","1",1,16,"JOL Pure F B","gone","Study2","S","Study Phase",100,"Recall1",6574
"5424","10104614","bar","bar","1",1,16,"JOL Pure F B","grill","Study2","S","Study Phase",60,"Recall1",18414
"5425","5d18fe6e83b1d60017eabdcd","","bar","0",0,16,"JOL Pure F B","grill","Study2","S","Study Phase",60,"Recall1",1244
"5426","5e6c0b0fede0271d08d1a3cd","bar","bar","1",1,16,"JOL Pure F B","grill","Study2","S","Study Phase",10,"Recall1",2166
"5427","60b9af795939f976cb74232a","bar","bar","1",1,16,"JOL Pure F B","grill","Study2","S","Study Phase",30,"Recall1",3795
"5428","w10013317_mmj","bar","bar","1",1,16,"JOL Pure F B","grill","Study2","S","Study Phase",50,"Recall1",2947
"5429","w10013765","bar","bar","1",1,16,"JOL Pure F B","grill","Study2","S","Study Phase",100,"Recall1",2194
"5430","w10038729","bar","bar","1",1,16,"JOL Pure F B","grill","Study2","S","Study Phase",76,"Recall1",3388
"5431","w10050492_ang","bar","bar","1",1,16,"JOL Pure F B","grill","Study2","S","Study Phase",20,"Recall1",6990
"5432","w10051039_agp","bar","bar","1",1,16,"JOL Pure F B","grill","Study2","S","Study Phase",60,"Recall1",2777
"5433","w10055323_mac","bar","bar","1",1,16,"JOL Pure F B","grill","Study2","S","Study Phase",20,"Recall1",1598
"5434","w10069972","bar","bar","1",1,16,"JOL Pure F B","grill","Study2","S","Study Phase",25,"Recall1",2117
"5435","w10080762","rhc","bar","0.333333333333333",0,16,"JOL Pure F B","grill","Study2","S","Study Phase",89,"Recall1",21312
"5436","w10084014","bar","bar","1",1,16,"JOL Pure F B","grill","Study2","S","Study Phase",60,"Recall1",2985
"5437","w10125810_RB","cook","bar","0",0,16,"JOL Pure F B","grill","Study2","S","Study Phase",10,"Recall1",7547
"5438","w10131766_rd","meat","bar","0.25",0,16,"JOL Pure F B","grill","Study2","S","Study Phase",NA,"Recall1",6821
"5439","W1034291","bar","bar","1",1,16,"JOL Pure F B","grill","Study2","S","Study Phase",85,"Recall1",1456
"5440","10104614","bee","bee","1",1,16,"JOL Pure F B","honey","Study2","S","Study Phase",100,"Recall1",1605
"5441","5d18fe6e83b1d60017eabdcd","bee","bee","1",1,16,"JOL Pure F B","honey","Study2","S","Study Phase",50,"Recall1",2724
"5442","5e6c0b0fede0271d08d1a3cd","bee","bee","1",1,16,"JOL Pure F B","honey","Study2","S","Study Phase",60,"Recall1",2615
"5443","60b9af795939f976cb74232a","bee","bee","1",1,16,"JOL Pure F B","honey","Study2","S","Study Phase",70,"Recall1",2933
"5444","w10013219_jg","bee","bee","1",1,16,"JOL Pure F B","honey","Study2","S","Study Phase",100,"Recall1",1648
"5445","w10013317_mmj","bee","bee","1",1,16,"JOL Pure F B","honey","Study2","S","Study Phase",45,"Recall1",3710
"5446","w10013765","bee","bee","1",1,16,"JOL Pure F B","honey","Study2","S","Study Phase",100,"Recall1",3613
"5447","w10038729","bee","bee","1",1,16,"JOL Pure F B","honey","Study2","S","Study Phase",86,"Recall1",4528
"5448","w10050492_ang","bee","bee","1",1,16,"JOL Pure F B","honey","Study2","S","Study Phase",89,"Recall1",5354
"5449","w10051039_agp","bee","bee","1",1,16,"JOL Pure F B","honey","Study2","S","Study Phase",100,"Recall1",1488
"5450","w10055323_mac","bee","bee","1",1,16,"JOL Pure F B","honey","Study2","S","Study Phase",100,"Recall1",1846
"5451","w10069972","bee","bee","1",1,16,"JOL Pure F B","honey","Study2","S","Study Phase",100,"Recall1",1770
"5452","w10080762","bee","bee","1",1,16,"JOL Pure F B","honey","Study2","S","Study Phase",93,"Recall1",6839
"5453","w10084014","bee","bee","1",1,16,"JOL Pure F B","honey","Study2","S","Study Phase",100,"Recall1",2937
"5454","w10106441","agave ","bee","0",0,16,"JOL Pure F B","honey","Study2","S","Study Phase",50,"Recall1",4741
"5455","w10125810_RB","bee","bee","1",1,16,"JOL Pure F B","honey","Study2","S","Study Phase",100,"Recall1",4768
"5456","w10131766_rd","bee","bee","1",1,16,"JOL Pure F B","honey","Study2","S","Study Phase",100,"Recall1",2115
"5457","w10131766_rd","bee","bee","1",1,16,"JOL Pure F B","honey","Study2","S","Study Phase",100,"Recall1",2754
"5458","W1034291","bee","bee","1",1,16,"JOL Pure F B","honey","Study2","S","Study Phase",100,"Recall1",1234
"5459","10104614","liver","liver","1",1,16,"JOL Pure F B","kidney","Study2","S","Study Phase",90,"Recall1",1790
"5460","5e6c0b0fede0271d08d1a3cd","liver","liver","1",1,16,"JOL Pure F B","kidney","Study2","S","Study Phase",70,"Recall1",2334
"5461","60b9af795939f976cb74232a","liver","liver","1",1,16,"JOL Pure F B","kidney","Study2","S","Study Phase",45,"Recall1",3292
"5462","w10013219_jg","liver","liver","1",1,16,"JOL Pure F B","kidney","Study2","S","Study Phase",50,"Recall1",2182
"5463","w10013317_mmj","liver","liver","1",1,16,"JOL Pure F B","kidney","Study2","S","Study Phase",16,"Recall1",2691
"5464","w10013765","liver","liver","1",1,16,"JOL Pure F B","kidney","Study2","S","Study Phase",70,"Recall1",2697
"5465","w10038729","liver","liver","1",1,16,"JOL Pure F B","kidney","Study2","S","Study Phase",62,"Recall1",3732
"5466","w10050492_ang","liver","liver","1",1,16,"JOL Pure F B","kidney","Study2","S","Study Phase",65,"Recall1",2990
"5467","w10051039_agp","liver","liver","1",1,16,"JOL Pure F B","kidney","Study2","S","Study Phase",60,"Recall1",2040
"5468","w10055323_mac","liver","liver","1",1,16,"JOL Pure F B","kidney","Study2","S","Study Phase",20,"Recall1",4428
"5469","w10069972","liver","liver","1",1,16,"JOL Pure F B","kidney","Study2","S","Study Phase",85,"Recall1",4611
"5470","w10080762","liver","liver","1",1,16,"JOL Pure F B","kidney","Study2","S","Study Phase",84,"Recall1",7588
"5471","w10084014","liver","liver","1",1,16,"JOL Pure F B","kidney","Study2","S","Study Phase",80,"Recall1",1560
"5472","w10106441","liver ","liver","0.833333333333333",1,16,"JOL Pure F B","kidney","Study2","S","Study Phase",11,"Recall1",4626
"5473","w10125810_RB","liver","liver","1",1,16,"JOL Pure F B","kidney","Study2","S","Study Phase",20,"Recall1",2757
"5474","w10131766_rd","liver","liver","1",1,16,"JOL Pure F B","kidney","Study2","S","Study Phase",50,"Recall1",10911
"5475","W1034291","liver","liver","1",1,16,"JOL Pure F B","kidney","Study2","S","Study Phase",100,"Recall1",2200
"5476","10104614","salad","salad","1",1,16,"JOL Pure F B","lettuce","Study2","S","Study Phase",90,"Recall1",1772
"5477","5d18fe6e83b1d60017eabdcd","salad","salad","1",1,16,"JOL Pure F B","lettuce","Study2","S","Study Phase",50,"Recall1",3672
"5478","5e6c0b0fede0271d08d1a3cd","salad","salad","1",1,16,"JOL Pure F B","lettuce","Study2","S","Study Phase",70,"Recall1",2523
"5479","60b9af795939f976cb74232a","salad","salad","1",1,16,"JOL Pure F B","lettuce","Study2","S","Study Phase",50,"Recall1",3302
"5480","w10013219_jg","salad","salad","1",1,16,"JOL Pure F B","lettuce","Study2","S","Study Phase",100,"Recall1",2418
"5481","w10013317_mmj","salad","salad","1",1,16,"JOL Pure F B","lettuce","Study2","S","Study Phase",80,"Recall1",3311
"5482","w10013765","sala","salad","0.6",0,16,"JOL Pure F B","lettuce","Study2","S","Study Phase",100,"Recall1",4462
"5483","w10038729","salad","salad","1",1,16,"JOL Pure F B","lettuce","Study2","S","Study Phase",86,"Recall1",4565
"5484","w10050492_ang","salad","salad","1",1,16,"JOL Pure F B","lettuce","Study2","S","Study Phase",95,"Recall1",3141
"5485","w10051039_agp","salad","salad","1",1,16,"JOL Pure F B","lettuce","Study2","S","Study Phase",95,"Recall1",2580
"5486","w10055323_mac","salad","salad","1",1,16,"JOL Pure F B","lettuce","Study2","S","Study Phase",100,"Recall1",1961
"5487","w10069972","salad","salad","1",1,16,"JOL Pure F B","lettuce","Study2","S","Study Phase",90,"Recall1",2514
"5488","w10080762","tomato ","salad","0.142857142857143",0,16,"JOL Pure F B","lettuce","Study2","S","Study Phase",100,"Recall1",8274
"5489","w10084014","salad","salad","1",1,16,"JOL Pure F B","lettuce","Study2","S","Study Phase",90,"Recall1",3190
"5490","w10106441","berg","salad","0",0,16,"JOL Pure F B","lettuce","Study2","S","Study Phase",11,"Recall1",7043
"5491","w10125810_RB","salad","salad","1",1,16,"JOL Pure F B","lettuce","Study2","S","Study Phase",100,"Recall1",2668
"5492","w10131766_rd","salad","salad","1",1,16,"JOL Pure F B","lettuce","Study2","S","Study Phase",100,"Recall1",4053
"5493","W1034291","salad","salad","1",1,16,"JOL Pure F B","lettuce","Study2","S","Study Phase",100,"Recall1",1622
"5494","10104614","site","site","1",1,16,"JOL Pure F B","location","Study2","S","Study Phase",80,"Recall1",2925
"5495","5d18fe6e83b1d60017eabdcd","place","site","0",0,16,"JOL Pure F B","location","Study2","S","Study Phase",50,"Recall1",5596
"5496","5e6c0b0fede0271d08d1a3cd","","site","0",0,16,"JOL Pure F B","location","Study2","S","Study Phase",25,"Recall1",1995
"5497","60b9af795939f976cb74232a","place","site","0",0,16,"JOL Pure F B","location","Study2","S","Study Phase",50,"Recall1",12896
"5498","w10013219_jg","site","site","1",1,16,"JOL Pure F B","location","Study2","S","Study Phase",45,"Recall1",2337
"5499","w10013317_mmj","site","site","1",1,16,"JOL Pure F B","location","Study2","S","Study Phase",0,"Recall1",4137
"5500","w10013765","","site","0",0,16,"JOL Pure F B","location","Study2","S","Study Phase",100,"Recall1",5968
"5501","w10050492_ang","distance","site","0.375",0,16,"JOL Pure F B","location","Study2","S","Study Phase",87,"Recall1",8022
"5502","w10055323_mac","site","site","1",1,16,"JOL Pure F B","location","Study2","S","Study Phase",30,"Recall1",2459
"5503","w10069972","destination","site","0.272727272727273",0,16,"JOL Pure F B","location","Study2","S","Study Phase",100,"Recall1",17171
"5504","w10080762","place","site","0",0,16,"JOL Pure F B","location","Study2","S","Study Phase",80,"Recall1",18499
"5505","w10084014","site","site","1",1,16,"JOL Pure F B","location","Study2","S","Study Phase",80,"Recall1",1951
"5506","w10084014","site","site","1",1,16,"JOL Pure F B","location","Study2","S","Study Phase",85,"Recall1",2701
"5507","w10106441","spot ","site","0.4",0,16,"JOL Pure F B","location","Study2","S","Study Phase",40,"Recall1",3949
"5508","w10125810_RB","site","site","1",1,16,"JOL Pure F B","location","Study2","S","Study Phase",0,"Recall1",4005
"5509","w10131766_rd","destination","site","0.272727272727273",0,16,"JOL Pure F B","location","Study2","S","Study Phase",60,"Recall1",24235
"5510","W1034291","site","site","1",1,16,"JOL Pure F B","location","Study2","S","Study Phase",100,"Recall1",1411
"5511","10104614","music","noise","0.4",0,16,"JOL Pure F B","loud","Study2","S","Study Phase",80,"Recall1",6879
"5512","5d18fe6e83b1d60017eabdcd","noise","noise","1",1,16,"JOL Pure F B","loud","Study2","S","Study Phase",45,"Recall1",2769
"5513","5e6c0b0fede0271d08d1a3cd","noisey","noise","0.833333333333333",1,16,"JOL Pure F B","loud","Study2","S","Study Phase",40,"Recall1",3440
"5514","60b9af795939f976cb74232a","noise","noise","1",1,16,"JOL Pure F B","loud","Study2","S","Study Phase",55,"Recall1",6162
"5515","w10013219_jg","noise","noise","1",1,16,"JOL Pure F B","loud","Study2","S","Study Phase",100,"Recall1",2606
"5516","w10013317_mmj","?","noise","0",0,16,"JOL Pure F B","loud","Study2","S","Study Phase",30,"Recall1",3136
"5517","w10013765","noise","noise","1",1,16,"JOL Pure F B","loud","Study2","S","Study Phase",100,"Recall1",2209
"5518","w10038729","noise","noise","1",1,16,"JOL Pure F B","loud","Study2","S","Study Phase",94,"Recall1",6308
"5519","w10050492_ang","noise","noise","1",1,16,"JOL Pure F B","loud","Study2","S","Study Phase",100,"Recall1",3647
"5520","w10051039_agp","noise","noise","1",1,16,"JOL Pure F B","loud","Study2","S","Study Phase",80,"Recall1",4829
"5521","w10055323_mac","noise","noise","1",1,16,"JOL Pure F B","loud","Study2","S","Study Phase",100,"Recall1",2838
"5522","w10069972","noise","noise","1",1,16,"JOL Pure F B","loud","Study2","S","Study Phase",100,"Recall1",2892
"5523","w10080762","noise ","noise","0.833333333333333",1,16,"JOL Pure F B","loud","Study2","S","Study Phase",97,"Recall1",8748
"5524","w10084014","noise","noise","1",1,16,"JOL Pure F B","loud","Study2","S","Study Phase",80,"Recall1",2475
"5525","w10106441","quiet ","noise","0.333333333333333",0,16,"JOL Pure F B","loud","Study2","S","Study Phase",21,"Recall1",4130
"5526","w10125810_RB","noise","noise","1",1,16,"JOL Pure F B","loud","Study2","S","Study Phase",100,"Recall1",6288
"5527","w10131766_rd","noise","noise","1",1,16,"JOL Pure F B","loud","Study2","S","Study Phase",50,"Recall1",10274
"5528","W1034291","noise","noise","1",1,16,"JOL Pure F B","loud","Study2","S","Study Phase",100,"Recall1",1559
"5529","10104614","jar","jar","1",1,16,"JOL Pure F B","mason","Study2","S","Study Phase",95,"Recall1",1274
"5530","5d18fe6e83b1d60017eabdcd","iron","jar","0.25",0,16,"JOL Pure F B","mason","Study2","S","Study Phase",70,"Recall1",6291
"5531","5e6c0b0fede0271d08d1a3cd","jar","jar","1",1,16,"JOL Pure F B","mason","Study2","S","Study Phase",0,"Recall1",3385
"5532","60b9af795939f976cb74232a","jar","jar","1",1,16,"JOL Pure F B","mason","Study2","S","Study Phase",60,"Recall1",2560
"5533","w10013219_jg","jar","jar","1",1,16,"JOL Pure F B","mason","Study2","S","Study Phase",30,"Recall1",1839
"5534","w10013317_mmj","jar","jar","1",1,16,"JOL Pure F B","mason","Study2","S","Study Phase",10,"Recall1",5948
"5535","w10013765","jar","jar","1",1,16,"JOL Pure F B","mason","Study2","S","Study Phase",90,"Recall1",2926
"5536","w10038729","jar","jar","1",1,16,"JOL Pure F B","mason","Study2","S","Study Phase",88,"Recall1",3476
"5537","w10050492_ang","jar","jar","1",1,16,"JOL Pure F B","mason","Study2","S","Study Phase",100,"Recall1",2070
"5538","w10051039_agp","jar","jar","1",1,16,"JOL Pure F B","mason","Study2","S","Study Phase",100,"Recall1",1855
"5539","w10055323_mac","jar","jar","1",1,16,"JOL Pure F B","mason","Study2","S","Study Phase",100,"Recall1",1924
"5540","w10069972","jar","jar","1",1,16,"JOL Pure F B","mason","Study2","S","Study Phase",10,"Recall1",2947
"5541","w10080762","jar","jar","1",1,16,"JOL Pure F B","mason","Study2","S","Study Phase",100,"Recall1",5052
"5542","w10084014","jar","jar","1",1,16,"JOL Pure F B","mason","Study2","S","Study Phase",100,"Recall1",2620
"5543","w10106441","margella ","jar","0.222222222222222",0,16,"JOL Pure F B","mason","Study2","S","Study Phase",30,"Recall1",9130
"5544","w10125810_RB","jar","jar","1",1,16,"JOL Pure F B","mason","Study2","S","Study Phase",100,"Recall1",2465
"5545","w10131766_rd","jar","jar","1",1,16,"JOL Pure F B","mason","Study2","S","Study Phase",100,"Recall1",2295
"5546","W1034291","jar","jar","1",1,16,"JOL Pure F B","mason","Study2","S","Study Phase",100,"Recall1",1153
"5547","10104614","choose","amount","0.333333333333333",0,16,"JOL Pure F B","number","Study2","S","Study Phase",65,"Recall1",6727
"5548","5d18fe6e83b1d60017eabdcd","","amount","0",0,16,"JOL Pure F B","number","Study2","S","Study Phase",40,"Recall1",3100
"5549","5e6c0b0fede0271d08d1a3cd","letter","amount","0.333333333333333",0,16,"JOL Pure F B","number","Study2","S","Study Phase",80,"Recall1",3633
"5550","60b9af795939f976cb74232a","","amount","0",0,16,"JOL Pure F B","number","Study2","S","Study Phase",35,"Recall1",18350
"5551","w10013219_jg","","amount","0",0,16,"JOL Pure F B","number","Study2","S","Study Phase",45,"Recall1",7063
"5552","w10013317_mmj","?","amount","0",0,16,"JOL Pure F B","number","Study2","S","Study Phase",25,"Recall1",2611
"5553","w10013765","amount","amount","1",1,16,"JOL Pure F B","number","Study2","S","Study Phase",100,"Recall1",4144
"5554","w10038729","letter","amount","0.333333333333333",0,16,"JOL Pure F B","number","Study2","S","Study Phase",65,"Recall1",7080
"5555","w10050492_ang","count","amount","0.666666666666667",0,16,"JOL Pure F B","number","Study2","S","Study Phase",70,"Recall1",3743
"5556","w10051039_agp","phone","amount","0.333333333333333",0,16,"JOL Pure F B","number","Study2","S","Study Phase",40,"Recall1",7285
"5557","w10055323_mac","amount","amount","1",1,16,"JOL Pure F B","number","Study2","S","Study Phase",95,"Recall1",2141
"5558","w10080762","count","amount","0.666666666666667",0,16,"JOL Pure F B","number","Study2","S","Study Phase",89,"Recall1",7082
"5559","w10084014","","amount","0",0,16,"JOL Pure F B","number","Study2","S","Study Phase",90,"Recall1",3814
"5560","w10106441","11","amount","0",0,16,"JOL Pure F B","number","Study2","S","Study Phase",32,"Recall1",2067
"5561","w10125810_RB","","amount","0",0,16,"JOL Pure F B","number","Study2","S","Study Phase",2,"Recall1",3102
"5562","w10131766_rd","letter","amount","0.333333333333333",0,16,"JOL Pure F B","number","Study2","S","Study Phase",50,"Recall1",5128
"5563","W1034291","amount","amount","1",1,16,"JOL Pure F B","number","Study2","S","Study Phase",100,"Recall1",1977
"5564","10104614","have","have","1",1,16,"JOL Pure F B","own","Study2","S","Study Phase",45,"Recall1",2326
"5565","5d18fe6e83b1d60017eabdcd","want","have","0.25",0,16,"JOL Pure F B","own","Study2","S","Study Phase",45,"Recall1",11790
"5566","5e6c0b0fede0271d08d1a3cd","have","have","1",1,16,"JOL Pure F B","own","Study2","S","Study Phase",40,"Recall1",2060
"5567","60b9af795939f976cb74232a","self","have","0.25",0,16,"JOL Pure F B","own","Study2","S","Study Phase",65,"Recall1",10557
"5568","w10013219_jg","have","have","1",1,16,"JOL Pure F B","own","Study2","S","Study Phase",60,"Recall1",5635
"5569","w10013317_mmj","?","have","0",0,16,"JOL Pure F B","own","Study2","S","Study Phase",0,"Recall1",3128
"5570","w10013765","have","have","1",1,16,"JOL Pure F B","own","Study2","S","Study Phase",100,"Recall1",5920
"5571","w10050492_ang","have","have","1",1,16,"JOL Pure F B","own","Study2","S","Study Phase",100,"Recall1",2813
"5572","w10051039_agp","have","have","1",1,16,"JOL Pure F B","own","Study2","S","Study Phase",50,"Recall1",16074
"5573","w10055323_mac","have","have","1",1,16,"JOL Pure F B","own","Study2","S","Study Phase",20,"Recall1",4080
"5574","w10069972","have","have","1",1,16,"JOL Pure F B","own","Study2","S","Study Phase",50,"Recall1",2738
"5575","w10080762","possession ","have","0",0,16,"JOL Pure F B","own","Study2","S","Study Phase",93,"Recall1",30161
"5576","w10084014","have","have","1",1,16,"JOL Pure F B","own","Study2","S","Study Phase",80,"Recall1",2110
"5577","w10106441","possesion ","have","0",0,16,"JOL Pure F B","own","Study2","S","Study Phase",15,"Recall1",12102
"5578","w10125810_RB","have","have","1",1,16,"JOL Pure F B","own","Study2","S","Study Phase",90,"Recall1",3516
"5579","w10131766_rd","have","have","1",1,16,"JOL Pure F B","own","Study2","S","Study Phase",70,"Recall1",16388
"5580","W1034291","have","have","1",1,16,"JOL Pure F B","own","Study2","S","Study Phase",90,"Recall1",1515
"5581","10104614","future","future","1",1,16,"JOL Pure F B","past","Study2","S","Study Phase",99,"Recall1",1872
"5582","5d18fe6e83b1d60017eabdcd","future","future","1",1,16,"JOL Pure F B","past","Study2","S","Study Phase",70,"Recall1",3120
"5583","5e6c0b0fede0271d08d1a3cd","future","future","1",1,16,"JOL Pure F B","past","Study2","S","Study Phase",80,"Recall1",3309
"5584","60b9af795939f976cb74232a","future","future","1",1,16,"JOL Pure F B","past","Study2","S","Study Phase",50,"Recall1",3407
"5585","w10013219_jg","future","future","1",1,16,"JOL Pure F B","past","Study2","S","Study Phase",85,"Recall1",3490
"5586","w10013317_mmj","present","future","0.428571428571429",0,16,"JOL Pure F B","past","Study2","S","Study Phase",0,"Recall1",4823
"5587","w10013765","future","future","1",1,16,"JOL Pure F B","past","Study2","S","Study Phase",100,"Recall1",5276
"5588","w10038729","future","future","1",1,16,"JOL Pure F B","past","Study2","S","Study Phase",90,"Recall1",4431
"5589","w10050492_ang","future","future","1",1,16,"JOL Pure F B","past","Study2","S","Study Phase",98,"Recall1",2957
"5590","w10051039_agp","future","future","1",1,16,"JOL Pure F B","past","Study2","S","Study Phase",100,"Recall1",2765
"5591","w10055323_mac","future","future","1",1,16,"JOL Pure F B","past","Study2","S","Study Phase",90,"Recall1",2636
"5592","w10055323_mac","future","future","1",1,16,"JOL Pure F B","past","Study2","S","Study Phase",50,"Recall1",3423
"5593","w10069972","future","future","1",1,16,"JOL Pure F B","past","Study2","S","Study Phase",100,"Recall1",6970
"5594","w10080762","future ","future","0.857142857142857",1,16,"JOL Pure F B","past","Study2","S","Study Phase",100,"Recall1",17171
"5595","w10084014","future","future","1",1,16,"JOL Pure F B","past","Study2","S","Study Phase",50,"Recall1",4435
"5596","w10106441","present ","future","0.375",0,16,"JOL Pure F B","past","Study2","S","Study Phase",100,"Recall1",3220
"5597","w10125810_RB","present","future","0.428571428571429",0,16,"JOL Pure F B","past","Study2","S","Study Phase",90,"Recall1",2772
"5598","w10131766_rd","future","future","1",1,16,"JOL Pure F B","past","Study2","S","Study Phase",100,"Recall1",4289
"5599","W1034291","future","future","1",1,16,"JOL Pure F B","past","Study2","S","Study Phase",100,"Recall1",1707
"5600","10104614","communication","communication","1",1,16,"JOL Pure F B","phone","Study2","S","Study Phase",60,"Recall1",3951
"5601","5d18fe6e83b1d60017eabdcd","","communication","0",0,16,"JOL Pure F B","phone","Study2","S","Study Phase",50,"Recall1",4533
"5602","5e6c0b0fede0271d08d1a3cd","call","communication","0.153846153846154",0,16,"JOL Pure F B","phone","Study2","S","Study Phase",50,"Recall1",4186
"5603","60b9af795939f976cb74232a","communication","communication","1",1,16,"JOL Pure F B","phone","Study2","S","Study Phase",40,"Recall1",5719
"5604","w10013219_jg","","communication","0",0,16,"JOL Pure F B","phone","Study2","S","Study Phase",75,"Recall1",5936
"5605","w10013317_mmj","?","communication","0",0,16,"JOL Pure F B","phone","Study2","S","Study Phase",0,"Recall1",3214
"5606","w10013765","communication","communication","1",1,16,"JOL Pure F B","phone","Study2","S","Study Phase",100,"Recall1",5692
"5607","w10038729","communication","communication","1",1,16,"JOL Pure F B","phone","Study2","S","Study Phase",78,"Recall1",5861
"5608","w10050492_ang","number","communication","0.230769230769231",0,16,"JOL Pure F B","phone","Study2","S","Study Phase",92,"Recall1",3667
"5609","w10055323_mac","communication","communication","1",1,16,"JOL Pure F B","phone","Study2","S","Study Phase",55,"Recall1",4235
"5610","w10069972","communication","communication","1",1,16,"JOL Pure F B","phone","Study2","S","Study Phase",10,"Recall1",6236
"5611","w10080762","call","communication","0.153846153846154",0,16,"JOL Pure F B","phone","Study2","S","Study Phase",87,"Recall1",109273
"5612","w10084014","communication","communication","1",1,16,"JOL Pure F B","phone","Study2","S","Study Phase",100,"Recall1",5541
"5613","w10106441","numbert ","communication","0.307692307692308",0,16,"JOL Pure F B","phone","Study2","S","Study Phase",40,"Recall1",2960
"5614","w10125810_RB","number","communication","0.230769230769231",0,16,"JOL Pure F B","phone","Study2","S","Study Phase",10,"Recall1",3777
"5615","w10131766_rd","message","communication","0.153846153846154",0,16,"JOL Pure F B","phone","Study2","S","Study Phase",60,"Recall1",17370
"5616","W1034291","communication","communication","1",1,16,"JOL Pure F B","phone","Study2","S","Study Phase",60,"Recall1",4423
"5617","5d18fe6e83b1d60017eabdcd","soda","soda","1",1,16,"JOL Pure F B","pop","Study2","S","Study Phase",50,"Recall1",4467
"5618","5e6c0b0fede0271d08d1a3cd","soda","soda","1",1,16,"JOL Pure F B","pop","Study2","S","Study Phase",65,"Recall1",2325
"5619","60b9af795939f976cb74232a","soda","soda","1",1,16,"JOL Pure F B","pop","Study2","S","Study Phase",65,"Recall1",3256
"5620","w10013219_jg","corn","soda","0.25",0,16,"JOL Pure F B","pop","Study2","S","Study Phase",75,"Recall1",2628
"5621","w10013317_mmj","soda","soda","1",1,16,"JOL Pure F B","pop","Study2","S","Study Phase",70,"Recall1",4441
"5622","w10013765","soda","soda","1",1,16,"JOL Pure F B","pop","Study2","S","Study Phase",10,"Recall1",3178
"5623","w10038729","soda","soda","1",1,16,"JOL Pure F B","pop","Study2","S","Study Phase",78,"Recall1",3674
"5624","w10050492_ang","soda","soda","1",1,16,"JOL Pure F B","pop","Study2","S","Study Phase",45,"Recall1",2352
"5625","w10050492_ang","soda","soda","1",1,16,"JOL Pure F B","pop","Study2","S","Study Phase",75,"Recall1",4210
"5626","w10051039_agp","soda","soda","1",1,16,"JOL Pure F B","pop","Study2","S","Study Phase",70,"Recall1",1829
"5627","w10055323_mac","soda","soda","1",1,16,"JOL Pure F B","pop","Study2","S","Study Phase",90,"Recall1",2161
"5628","w10069972","soda","soda","1",1,16,"JOL Pure F B","pop","Study2","S","Study Phase",100,"Recall1",4480
"5629","w10080762","corn","soda","0.25",0,16,"JOL Pure F B","pop","Study2","S","Study Phase",100,"Recall1",8772
"5630","w10084014","soda","soda","1",1,16,"JOL Pure F B","pop","Study2","S","Study Phase",100,"Recall1",2005
"5631","w10106441","culture","soda","0",0,16,"JOL Pure F B","pop","Study2","S","Study Phase",45,"Recall1",4575
"5632","w10125810_RB","soda","soda","1",1,16,"JOL Pure F B","pop","Study2","S","Study Phase",100,"Recall1",3606
"5633","w10131766_rd","soda","soda","1",1,16,"JOL Pure F B","pop","Study2","S","Study Phase",70,"Recall1",2604
"5634","W1034291","soda","soda","1",1,16,"JOL Pure F B","pop","Study2","S","Study Phase",100,"Recall1",1476
"5635","10104614","shave","shave","1",1,16,"JOL Pure F B","razor","Study2","S","Study Phase",99,"Recall1",2451
"5636","5d18fe6e83b1d60017eabdcd","sharp","shave","0.6",0,16,"JOL Pure F B","razor","Study2","S","Study Phase",40,"Recall1",2593
"5637","5e6c0b0fede0271d08d1a3cd","shave","shave","1",1,16,"JOL Pure F B","razor","Study2","S","Study Phase",70,"Recall1",2526
"5638","60b9af795939f976cb74232a","shave","shave","1",1,16,"JOL Pure F B","razor","Study2","S","Study Phase",50,"Recall1",5136
"5639","w10013219_jg","shave","shave","1",1,16,"JOL Pure F B","razor","Study2","S","Study Phase",100,"Recall1",2588
"5640","w10013317_mmj","shave","shave","1",1,16,"JOL Pure F B","razor","Study2","S","Study Phase",60,"Recall1",4154
"5641","w10013765","shave","shave","1",1,16,"JOL Pure F B","razor","Study2","S","Study Phase",100,"Recall1",2667
